County,KEY,m0004,W0004,W1517,W1819,W20,W21,W2224,W2529,W3034,W3539,W4044,W4549
Henderson County,37089,3078,2935,1723,930,419,394,1387,2695,2871,3230,3219,3778
Hertford County,37091,728,687,479,465,219,168,421,686,632,668,745,917
Hoke County,37093,2306,2270,932,542,303,289,1031,2201,2066,1842,1522,1576
Hyde County,37095,155,138,92,61,24,17,61,135,128,162,163,171
Iredell County,37097,5195,4780,3588,1792,800,742,2376,4570,4709,5843,6270,6757
Jackson County,37099,1045,990,559,1408,733,645,1133,1175,1039,1017,1064,1200
Johnston County,37101,6522,6323,3626,1948,824,773,2487,4892,6006,6971,6967,6536
Jones County,37103,299,319,204,97,66,52,198,254,248,253,317,423
Lee County,37105,2122,2099,1202,648,340,325,1009,1877,1923,1967,1910,2087
Lenoir County,37107,1859,1941,1232,700,309,326,981,1686,1667,1777,1877,2282
Lincoln County,37109,2350,2267,1547,920,393,390,1135,1987,2323,2893,3088,3266
McDowell County,37111,1358,1238,826,475,224,225,668,1114,1304,1480,1563,1636
Macon County,37113,902,848,588,342,155,147,475,832,716,877,866,1196
Madison County,37115,506,433,333,358,170,130,311,473,582,661,680,729
Martin County,37117,705,695,496,298,148,114,394,629,632,740,840,930
Mecklenburg County,37119,34982,33488,17929,12137,5962,5993,20465,39845,39134,38831,35780,34560
Mitchell County,37121,386,383,266,143,88,78,204,389,416,410,529,586
Montgomery County,37123,864,865,599,272,150,144,454,839,813,927,927,975
Moore County,37125,2559,2485,1561,832,367,340,1146,2266,2375,2700,2777,3120
Nash County,37127,2981,2896,2059,1177,523,542,1599,2699,2926,3168,3371,3889
New Hanover County,37129,5986,5738,3210,3731,2145,2084,5121,7726,6672,6727,6660,6984
Northampton County,37131,634,563,407,244,135,114,310,524,500,544,672,835
Onslow County,37133,8756,8235,2857,2742,2232,2248,6441,7754,5669,5082,4497,4850
Orange County,37135,3496,3394,2451,4151,2495,2493,4248,4848,3918,4152,4607,4933
Pamlico County,37137,286,313,224,129,64,49,159,284,253,317,310,478
Pasquotank County,37139,1396,1297,740,845,468,409,866,1258,1269,1175,1229,1460
Pender County,37141,1541,1523,1040,578,257,272,770,1361,1488,1680,1801,2027
Perquimans County,37143,371,374,255,135,56,78,204,343,340,336,418,507
Person County,37145,1186,1183,803,471,186,176,591,1043,1131,1341,1366,1585
Pitt County,37147,5808,5425,3093,5278,3209,2768,5707,6753,5778,5455,5215,5559
Polk County,37149,477,454,357,207,81,108,223,378,380,539,656,718
Randolph County,37151,4611,4385,2830,1678,828,733,2292,3920,4319,4944,5254,5467
Richmond County,37153,1599,1497,957,624,292,273,769,1321,1384,1557,1560,1650
Robeson County,37155,5243,4979,2942,2457,1219,1095,2672,4423,4429,4531,4298,4611
Rockingham County,37157,2638,2567,1863,1018,518,500,1508,2416,2625,3170,3413,3704
Rowan County,37159,4613,4431,2743,1785,882,868,2539,4075,4217,4446,4646,5162
Rutherford County,37161,1958,1920,1395,843,355,327,1055,1641,1870,2155,2379,2525
Sampson County,37163,2202,2203,1326,732,376,337,1011,1886,1998,2138,2114,2134
Scotland County,37165,1256,1238,816,538,268,238,659,1034,1060,1174,1156,1331
Stanly County,37167,1832,1758,1241,775,402,363,1070,1653,1606,1856,2117,2323
Stokes County,37169,1300,1196,1000,523,263,229,647,1123,1238,1592,1813,2019
Surry County,37171,2213,2162,1469,818,391,367,1051,1820,2053,2508,2631,2756
Swain County,37173,428,451,291,169,90,96,217,406,383,444,427,505
Transylvania County,37175,747,770,508,415,186,171,496,695,734,810,907,1173
Tyrrell County,37177,108,125,72,58,15,15,46,106,94,107,117,159
Union County,37179,7556,7127,4925,2490,974,884,2675,4872,6306,8375,9041,8371
Vance County,37181,1555,1547,1048,664,313,296,829,1324,1344,1513,1590,1723
Wake County,37183,33312,32183,17968,12077,6090,5785,18920,34298,36399,37856,36814,35872
Warren County,37185,602,590,412,242,104,76,333,509,471,525,549,732
Washington County,37187,439,418,251,167,73,65,199,340,341,380,468,488
Watauga County,37189,1007,940,613,2613,1740,1483,2157,1312,1075,1149,1161,1464
Wayne County,37191,4489,4276,2479,1613,860,784,2519,4209,3784,3918,3964,4512
Wilkes County,37193,2023,1967,1273,713,327,326,1044,1714,1901,2223,2289,2758
Wilson County,37195,2832,2618,1678,1127,526,526,1441,2472,2576,2651,2805,3079
Yadkin County,37197,1174,1109,746,433,188,173,614,983,1061,1298,1455,1539
Yancey County,37199,448,405,351,162,95,90,212,386,508,528,566,631
Adams County,38001,56,62,45,22,7,10,27,57,48,55,53,94
Barnes County,38003,288,294,226,157,83,89,178,260,261,252,299,375
Benson County,38005,333,323,164,97,36,38,117,180,166,158,194,188
Billings County,38007,21,20,12,6,2,2,13,10,28,11,22,36
Bottineau County,38009,186,163,109,92,30,26,67,122,127,152,162,240
Bowman County,38011,110,98,65,21,11,8,39,81,68,71,67,111
Burke County,38013,58,58,32,13,4,6,21,35,42,46,44,72
Burleigh County,38015,2748,2641,1483,1257,675,629,1776,2994,2533,2390,2416,2950
Cass County,38017,5313,5102,2479,2858,1858,1858,5116,6794,5331,4558,4297,4614
Cavalier County,38019,96,88,77,36,6,7,33,64,81,83,109,140
Dickey County,38021,194,156,108,63,29,37,77,128,124,132,140,165
Divide County,38023,46,52,33,18,5,1,27,43,43,31,48,77
Dunn County,38025,117,94,70,37,11,9,46,80,76,76,101,130
Eddy County,38027,70,56,49,15,7,5,18,42,55,57,60,84
Emmons County,38029,98,71,85,24,6,3,18,40,55,81,104,129
Foster County,38031,89,89,66,33,5,10,29,77,67,97,92,127
Golden Valley County,38033,38,47,54,14,7,1,13,32,43,43,40,57
Grand Forks County,38035,2262,2074,1047,1843,1054,1029,2596,2669,1854,1639,1698,2062
Grant County,38037,47,63,43,14,3,2,22,46,43,49,55,87
Griggs County,38039,58,64,45,17,3,4,21,48,40,51,58,83
Hettinger County,38041,54,68,34,20,8,10,35,67,67,59,86,98
Kidder County,38043,66,66,61,23,6,5,37,47,54,54,72,87
LaMoure County,38045,116,102,78,26,5,7,36,77,91,94,91,151
Logan County,38047,53,41,40,10,2,1,12,24,39,51,41,76
McHenry County,38049,154,136,116,37,15,21,45,128,125,144,146,197
McIntosh County,38051,81,69,46,19,3,3,19,63,53,46,62,99
McKenzie County,38053,265,248,135,69,28,27,97,192,169,143,179,218
McLean County,38055,232,217,178,69,20,25,95,167,203,207,227,314
Mercer County,38057,238,234,172,75,28,19,104,221,178,187,243,389
Morton County,38059,1006,907,543,268,123,135,445,954,916,826,816,1028
Mountrail County,38061,248,262,147,85,44,42,136,197,194,179,197,242
Nelson County,38063,77,57,58,18,8,7,37,58,52,60,70,124
Oliver County,38065,51,55,35,12,1,5,21,30,46,31,46,81
Pembina County,38067,222,194,156,65,26,25,100,165,163,176,196,278
Pierce County,38069,113,125,86,33,5,9,43,72,96,114,123,145
Ramsey County,38071,379,354,244,157,64,63,217,314,279,270,323,435
Ransom County,38073,164,140,115,45,14,23,50,137,139,133,160,209
Renville County,38075,72,60,49,22,9,7,35,58,53,68,72,97
Richland County,38077,525,504,326,337,167,123,278,433,362,368,455,592
Rolette County,38079,696,715,369,210,106,87,285,447,410,357,443,503
Sargent County,38081,116,91,81,30,9,9,30,75,98,81,122,130
Sheridan County,38083,20,24,28,13,4,0,20,20,18,25,32,46
Sioux County,38085,250,225,105,71,33,25,87,138,122,131,136,137
Slope County,38087,22,18,9,6,0,1,7,22,10,13,13,29
Stark County,38089,744,752,426,390,240,248,573,848,596,598,651,814
Steele County,38091,45,56,43,18,4,5,22,38,38,45,48,93
Stutsman County,38093,581,598,379,286,169,182,367,567,518,523,568,740
Towner County,38095,60,46,37,20,3,4,19,30,37,50,67,84
Traill County,38097,256,254,155,119,61,59,122,181,194,214,250,266
Walsh County,38099,376,305,199,107,49,45,127,274,259,265,285,447
Ward County,38101,2432,2362,1054,965,603,567,1723,2457,1954,1699,1609,1987
Wells County,38103,111,96,77,23,14,9,39,72,80,70,118,186
Williams County,38105,768,778,451,239,119,103,402,770,590,543,574,776
Adams County,39001,1001,923,619,353,188,159,429,783,844,928,966,1075
Allen County,39003,3501,3260,2146,1529,714,653,1878,2938,3065,2960,3075,3746
Ashland County,39005,1654,1621,1086,940,485,453,934,1488,1440,1537,1687,1841
Ashtabula County,39007,3280,3046,2142,1218,538,546,1555,2598,2683,3060,3354,3796
Athens County,39009,1374,1294,878,3545,2090,1883,2680,2008,1625,1467,1564,1703
Auglaize County,39011,1594,1492,1012,531,210,218,705,1263,1247,1352,1523,1725
Belmont County,39013,1811,1764,1300,730,335,330,1071,1826,1782,1958,2124,2579
Brown County,39015,1463,1354,1021,539,236,229,687,1255,1290,1447,1466,1819
Butler County,39017,12883,12253,7569,6404,3576,3551,7497,11286,11386,12215,12596,13991
Carroll County,39019,907,753,564,330,139,138,401,668,748,882,869,1166
Champaign County,39021,1253,1263,909,542,228,223,633,1059,1124,1264,1414,1531
Clark County,39023,4493,4179,2846,1981,979,918,2483,4053,3798,4013,4416,5001
Clermont County,39025,6843,6685,4065,2284,1043,1022,3426,5784,6154,6515,7243,7979
Clinton County,39027,1381,1291,856,666,303,307,770,1233,1245,1292,1353,1624
Columbiana County,39029,3021,2954,2143,1244,575,543,1648,2706,2874,3197,3410,3981
Coshocton County,39031,1164,1127,797,451,197,196,588,1032,1018,1093,1167,1366
Crawford County,39033,1294,1248,924,495,239,198,660,1186,1268,1308,1380,1537
Cuyahoga County,39035,37733,37060,27226,17167,8012,7572,24372,42591,39204,39439,43138,49762
Darke County,39037,1791,1745,1064,648,266,246,812,1331,1456,1519,1717,1980
Defiance County,39039,1298,1191,785,518,256,249,636,1116,1136,1205,1162,1427
Delaware County,39041,6648,6332,3750,1794,758,747,2150,4156,5893,7559,7644,7287
Erie County,39043,2144,2053,1619,837,369,355,1282,2063,1995,2230,2454,3015
Fairfield County,39045,4824,4530,3371,1640,695,758,2198,4080,4540,5048,5401,5877
Fayette County,39047,1050,1008,561,338,156,152,494,873,869,940,955,1067
Franklin County,39049,42372,40745,21964,17740,10443,10378,30602,51898,44716,40494,38524,41123
Fulton County,39051,1417,1338,1008,485,207,227,658,1185,1183,1354,1496,1650
Gallia County,39053,1035,928,667,415,222,198,534,872,878,923,913,1174
Geauga County,39055,2680,2531,2334,1018,377,390,1167,1729,1934,2502,3496,3992
Greene County,39057,4667,4402,3120,3825,2102,1770,3922,5030,4357,4539,4970,5911
Guernsey County,39059,1270,1192,869,483,248,220,635,1140,1057,1263,1290,1459
Hamilton County,39061,26884,26385,16273,11976,5892,5780,18290,29863,25487,24280,26023,30422
Hancock County,39063,2400,2351,1550,1252,715,620,1575,2346,2157,2249,2326,2785
Hardin County,39065,1058,978,616,763,427,449,854,854,914,915,946,1029
Harrison County,39067,470,464,285,160,87,83,230,399,419,452,461,592
Henry County,39069,951,874,620,334,112,129,451,806,787,860,882,1035
Highland County,39071,1450,1457,923,571,235,206,725,1240,1297,1384,1470,1492
Hocking County,39073,882,851,599,371,155,143,439,831,854,882,993,1119
Holmes County,39075,2033,2002,1089,641,295,288,835,1306,1216,1212,1155,1250
Huron County,39077,2052,2001,1379,686,314,293,978,1686,1825,1860,2019,2267
Jackson County,39079,1126,1061,717,418,207,174,569,1009,1022,1091,1086,1160
Jefferson County,39081,1753,1790,1306,1147,582,603,1261,1683,1791,2018,2098,2599
Knox County,39083,1982,1842,1303,1196,680,645,1222,1589,1622,1746,1868,2110
Lake County,39085,6480,6131,4555,2468,1079,1086,3698,6369,6414,6938,8078,9223
Lawrence County,39087,1991,1879,1274,757,337,352,1004,1917,1955,2072,2140,2330
Licking County,39089,5452,5136,3467,2498,1113,1037,2772,4726,4843,5536,5942,6668
Logan County,39091,1532,1483,1026,530,225,215,726,1319,1327,1390,1532,1704
Lorain County,39093,9239,8798,6439,4047,1863,1722,4636,7994,8651,9813,10339,11843
Lucas County,39095,15052,14680,9270,7240,3705,3498,9826,14875,13500,14112,13837,16132
Madison County,39097,1249,1289,913,465,221,190,608,1015,1037,1312,1432,1579
Mahoning County,39099,6553,6257,4773,3130,1381,1320,3920,6398,6407,6824,7211,8739
Marion County,39101,1949,1913,1325,790,388,368,1080,1787,1814,1905,1995,2253
Medina County,39103,5281,5046,3913,1832,703,729,2352,4233,4906,5948,6836,7381
Meigs County,39105,695,682,471,285,136,93,391,711,691,757,772,876
Mercer County,39107,1469,1431,976,506,171,173,637,1107,1053,1134,1196,1461
Miami County,39109,3276,3039,2137,1155,472,505,1582,2826,2877,3288,3421,3936
Monroe County,39111,398,402,295,157,90,52,219,339,377,427,414,534
Montgomery County,39113,16966,16480,10707,7568,3888,3669,10605,17889,16298,16270,17405,19860
Morgan County,39115,451,441,315,184,76,76,237,415,416,407,449,583
Morrow County,39117,1189,1030,767,425,167,163,491,912,1027,1172,1149,1355
Muskingum County,39119,2734,2550,1844,1212,620,618,1572,2561,2450,2686,2850,3198
Noble County,39121,384,363,246,137,77,69,209,346,364,339,399,467
Ottawa County,39123,1005,1028,784,435,180,154,551,917,958,1132,1311,1665
Paulding County,39125,678,683,413,221,103,93,316,548,532,583,621,739
Perry County,39127,1171,1220,854,472,208,188,550,1000,1078,1120,1275,1347
Pickaway County,39129,1622,1605,1183,641,275,244,794,1413,1661,1743,1887,1980
Pike County,39131,983,888,609,366,176,151,481,795,848,971,970,1047
Portage County,39133,4158,4032,3069,4506,2442,2115,4276,4509,4218,4649,5387,6212
Preble County,39135,1373,1235,872,480,240,189,658,1133,1142,1329,1400,1660
Putnam County,39137,1362,1204,799,417,199,142,527,955,937,1006,1062,1336
Richland County,39139,3790,3668,2416,1501,653,632,1953,3221,3336,3465,3819,4402
Ross County,39141,2348,2276,1499,847,385,416,1153,2083,2267,2358,2480,2812
Sandusky County,39143,1921,1905,1317,716,302,293,936,1743,1714,1871,1983,2220
Scioto County,39145,2453,2407,1485,1179,567,505,1400,2399,2364,2536,2517,2778
Seneca County,39147,1852,1701,1133,1011,471,430,976,1513,1586,1584,1616,1989
Shelby County,39149,1827,1706,1129,635,260,233,768,1366,1447,1539,1628,1866
Stark County,39151,11139,10691,7601,5230,2457,2355,6389,10606,10437,11193,12341,14091
Summit County,39153,15988,15536,11408,7367,3378,3347,10121,16895,15963,16813,18439,21111
Trumbull County,39155,5986,5660,4338,2436,1137,1128,3422,5656,5430,6174,6784,7906
Tuscarawas County,39157,2930,2752,1864,1054,488,501,1450,2674,2594,2716,2899,3380
Union County,39159,1740,1871,1166,586,245,250,962,1910,2161,2364,2355,2232
Van Wert County,39161,951,942,668,366,139,153,418,783,839,820,854,1098
Vinton County,39163,387,428,309,179,63,67,193,353,387,434,466,514
Warren County,39165,7409,6876,4774,2080,791,794,2686,5531,6679,8085,8755,8956
Washington County,39167,1687,1556,1144,860,446,403,1015,1614,1679,1859,1963,2363
Wayne County,39169,4100,3691,2533,1788,836,784,1984,3158,3196,3388,3508,4189
Williams County,39171,1123,1150,784,431,184,166,559,1017,1101,1085,1172,1411
Wood County,39173,3521,3326,2452,3383,1830,1865,3491,3780,3457,3730,3763,4452
Wyandot County,39175,748,692,478,260,119,94,342,640,624,713,727,787
Adair County,40001,797,843,536,315,129,119,385,714,660,698,751,784
Alfalfa County,40003,148,135,104,27,23,24,67,109,101,113,122,169
Atoka County,40005,477,451,291,159,66,84,234,384,344,413,405,463
Beaver County,40007,214,170,124,56,29,17,74,168,142,161,167,227
Beckham County,40009,893,801,365,279,99,130,398,745,631,598,576,702
Blaine County,40011,410,382,204,122,50,45,156,266,233,285,259,333
Bryan County,40013,1425,1405,817,710,422,338,934,1398,1253,1246,1238,1420
Caddo County,40015,1003,1052,665,363,138,143,485,816,749,788,833,1054
Canadian County,40017,4347,4189,2501,1320,609,573,1905,4025,4136,4114,3844,4361
Carter County,40019,1712,1665,983,548,248,238,770,1497,1515,1518,1417,1674
Cherokee County,40021,1578,1555,998,1045,525,522,1124,1513,1338,1362,1343,1572
Choctaw County,40023,552,508,275,164,118,73,237,412,437,395,464,557
Cimarron County,40025,101,91,39,22,11,5,33,59,52,69,62,82
Cleveland County,40027,8676,8136,4535,5170,2957,2859,7115,10169,8699,8197,7819,8595
Coal County,40029,210,181,123,78,37,24,72,157,160,175,166,187
Comanche County,40031,4796,4630,2376,1929,1047,954,3195,5173,4066,3764,3518,4080
Cotton County,40033,204,201,131,80,39,25,84,173,164,192,189,213
Craig County,40035,446,415,292,174,91,84,228,357,386,396,468,580
Creek County,40037,2263,2122,1488,884,360,346,1052,1951,1970,2187,2238,2669
Custer County,40039,918,1008,494,650,431,397,866,962,774,652,681,839
Delaware County,40041,1243,1122,819,445,189,214,565,1028,967,1092,1147,1470
Dewey County,40043,157,143,100,33,9,17,42,124,129,126,139,156
Ellis County,40045,128,136,95,36,14,7,44,111,123,119,98,135
Garfield County,40047,2300,2290,1118,752,333,343,1181,2143,1853,1722,1741,2060
Garvin County,40049,983,870,542,288,155,145,479,842,759,865,805,1005
Grady County,40051,1816,1749,1020,718,375,331,869,1632,1608,1664,1645,2027
Grant County,40053,132,130,108,58,14,14,54,103,110,109,124,174
Greer County,40055,165,155,108,52,25,32,82,149,133,132,157,173
Harmon County,40057,99,139,70,39,13,21,39,78,73,85,88,89
Harper County,40059,128,168,82,40,7,9,48,124,112,90,91,121
Haskell County,40061,450,450,263,121,52,69,226,362,335,377,370,461
Hughes County,40063,423,373,267,167,57,67,146,325,323,376,347,447
Jackson County,40065,1028,981,584,388,171,198,559,915,862,837,794,881
Jefferson County,40067,226,220,126,73,32,27,98,151,178,176,165,237
Johnston County,40069,421,367,245,159,73,69,212,311,275,313,330,375
Kay County,40071,1695,1653,988,669,291,233,756,1314,1346,1194,1250,1565
Kingfisher County,40073,554,567,325,182,73,71,228,456,479,450,458,552
Kiowa County,40075,269,277,193,98,49,41,134,251,243,245,257,352
Latimer County,40077,358,314,260,213,82,63,171,313,294,303,326,397
Le Flore County,40079,1763,1675,1028,707,345,287,832,1460,1422,1449,1500,1730
Lincoln County,40081,1188,1068,787,403,170,184,504,907,916,990,1087,1368
Logan County,40083,1440,1343,841,925,390,235,718,1240,1218,1309,1274,1655
Love County,40085,282,334,197,95,45,54,141,274,251,279,298,335
McClain County,40087,1220,1198,727,377,145,186,461,1036,1089,1213,1196,1354
McCurtain County,40089,1175,1127,705,443,225,184,523,952,974,1059,1042,1152
McIntosh County,40091,555,514,382,212,84,96,272,481,480,537,533,775
Major County,40093,245,246,155,70,30,36,109,201,193,197,221,278
Marshall County,40095,552,504,316,162,88,73,227,385,405,413,438,553
Mayes County,40097,1465,1412,890,553,225,228,640,1197,1149,1259,1203,1448
Murray County,40099,475,447,246,169,77,54,174,406,359,424,404,479
Muskogee County,40101,2472,2402,1367,979,439,413,1361,2396,2303,2128,2145,2512
Noble County,40103,408,408,215,146,40,49,166,334,325,330,376,452
Nowata County,40105,310,315,221,126,55,46,152,263,277,275,355,396
Okfuskee County,40107,389,377,239,133,57,52,204,312,299,315,321,415
Oklahoma County,40109,28323,26922,13509,9983,5270,5162,17258,29362,25065,22967,21584,24695
Okmulgee County,40111,1346,1296,797,574,250,230,655,1187,1141,1127,1184,1403
Osage County,40113,1448,1456,987,560,223,221,610,1234,1270,1278,1514,1777
Ottawa County,40115,1168,1081,643,580,247,214,515,928,890,880,965,1126
Pawnee County,40117,517,538,357,202,86,77,251,451,404,529,534,555
Payne County,40119,2256,2232,1112,2865,1816,1868,3337,3092,2114,1858,1709,2148
Pittsburg County,40121,1437,1446,865,540,220,223,735,1310,1207,1200,1253,1621
Pontotoc County,40123,1349,1239,681,757,399,362,946,1264,1094,1084,1058,1257
Pottawatomie County,40125,2417,2365,1384,1170,580,556,1408,2356,2227,2301,2169,2627
